913,2.897,206.13879,Dexpanthenol,[M+H]+,,0.625,TRUE,2.27,206.13924,null,null,null,null,annotated by user-defined text library,TRUE,TRUE,FALSE,,TRUE,FALSE,null,null,99.6,99.5,null,null,null,3866.99,201110_Std_4uMStdsMix2InH2O_50pos2,206.1389:16222526 207.14225:1558076 208.14561:72633,55.05513:9422 56.01387:63945 57.07071:113388 58.06595:666400 59.04995:134977 61.99648:5956 62.65407:6052 66.10698:5844 67.05504:134189 67.9734:6380 69.07066:182749 70.90731:5895 74.02439:462741 76.07641:2446788 77.02588:6150 82.15215:6283 83.04709:5954 83.04969:28871 84.04507:173782 85.06544:273345 86.06062:42677 87.0812:20440 89.58611:5633 95.04972:299563 96.08134:22358 98.09708:17911 101.06586:5711 102.0555:449876 103.07586:165253 103.07951:11659 112.07617:17680 113.06002:56100 114.05545:16851 114.09168:7340 124.07607:61872 126.09171:17908 128.46591:5701 130.12299:6740 141.091:8885 142.12291:54543 150.86674:7091 152.10722:36347 158.1178:12018 169.23227:5498 170.11778:266185 188.1283:390518 206.13876:56113,297,300,-2,-2,322,342,-2,352
914,10.414,206.13887,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,27.78,201119_Std_4uMStdsMix2InH2O_100pos1,206.13887:105928 207.14222:0 208.14558:0,,-2,-2,-2,-2,-2,-2,1075,883
915,21.549,206.14017,Unknown,[M+CH3OH+H]+,adduct linked to 1140_[M+ACN+Na]+; adduct linked to 1222_[M+2ACN+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,33.48,201110_Std_4uMStdsMix2InH2O_35pos1,206.14017:220660 207.14352:0 208.14688:260946,,-2,888,1027,-2,-2,-2,-2,-2
916,10.036,207.06854,Unknown,[M+H]+,,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,45.88,201110_Std_4uMStdsMix2InH2O_50pos1,207.06854:334878 208.07189:0 209.07525:0,,626,622,641,649,642,760,1131,831
917,11.234,207.10512,Unknown,[M+CH3OH+H]+,adduct linked to 792_[M+Li]+,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,469.86,201110_Std_4uMStdsMix2InH2O_20pos1,207.10513:2694031 208.10848:317143 209.11184:143974,55.05497:15355 55.99895:3636 57.03427:11504 64.93397:3476 66.89305:3784 68.36017:3477 70.19361:3360 71.85198:3397 76.657:3923 89.02405:3604 99.04467:21492 115.9647:19737 115.96829:3758 117.05497:304166 124.05151:4424 127.07556:14920 133.97476:8017 141.35278:3922 143.03058:4966 145.086:876515 156.99049:4462 165.11371:7965 165.9908:6549 166.03397:4209 170.64661:3508 184.00169:12667 184.04561:4911 198.97012:3509 200.47598:4036 207.1049:84087 207.12396:9265,662,654,686,699,695,801,-2,-2
918,17.881,207.1241,Unknown,[2M+H]+,adduct linked to 165_[M+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,22.12,201110_Std_4uMStdsMix2InH2O_35pos1,207.1241:224291 208.12745:129860 209.13081:338383,,-2,-2,1028,-2,1011,1023,-2,-2
919,2.145,207.15923,Unknown,[M+2ACN+H]+,adduct linked to 80_[M+H-2H2O]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,1033.93,201110_Std_4uMStdsMix2InH2O_20pos1,207.15915:4560704 208.1625:571478 209.16586:62933,50.02079:3794 53.12822:3540 55.05505:28892 57.07067:39946 57.58694:3522 59.04997:4624 73.06548:4844 76.39342:3390 81.15166:4193 83.0862:23602 83.30468:3704 89.06029:370401 90.50768:3653 95.4611:3588 100.00475:3520 101.0966:65314 101.17786:3269 101.99951:3668 107.07073:11794 115.96442:92491 130.08655:10447 130.26537:3363 133.08607:86735 133.97476:19044 138.43195:3819 142.123:8989 145.12242:28529 147.81375:4144 151.09665:68722 154.60335:3995 156.99095:14023 157.42357:3701 165.11354:11361 165.99115:38502 177.00197:4321 184.00165:48691 189.10255:7409 190.08673:8821 190.60768:3745 191.14694:3385 207.0179:15261 207.11388:7092 207.12416:16760 207.14963:4509 207.15919:22045,43,49,46,46,50,52,97,67
920,9.464,208.05789,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.09,201119_Std_4uMStdsMix2InH2O_100pos1,208.05789:53623 209.06124:0 210.0646:0,,-2,-2,-2,-2,-2,-2,911,-2
921,2.586,208.11797,Unknown,[M+CH3OH+H]+,adduct linked to 755_[M+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,16.64,201119_Std_4uMStdsMix2InH2O_100pos2,208.11797:62023 209.12132:0 210.12468:0,,-2,215,-2,-2,235,-2,-2,159
922,2.695,208.15446,Unknown,[M+H]+,adduct linked to 1116_[M+Na]+,0.875,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,15.44,201110_Std_4uMStdsMix2InH2O_20pos1,208.15446:55805 209.15781:25685 210.16117:76225,,220,216,238,233,-2,260,299,271
923,21.55,208.15584,Unknown,[M+2ACN+H]+,adduct linked to 316_[M+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,55.26,201110_Std_4uMStdsMix2InH2O_50pos1,208.15584:291842 209.15919:0 210.16255:253152,,-2,857,962,936,1446,-2,-2,-2
924,11.272,209.10086,Unknown,[M+H]+,,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,26.57,201110_Std_4uMStdsMix2InH2O_50pos2,209.10086:148933 210.10421:0 211.10757:0,,-2,656,685,703,-2,804,-2,-2
925,21.567,209.10362,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,10.79,201110_Std_4uMStdsMix2InH2O_35pos2,209.10362:47750 210.10697:0 211.11033:323881,,-2,-2,-2,943,-2,-2,-2,-2
926,16.041,209.13991,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,13.27,201110_Std_4uMStdsMix2InH2O_50pos2,209.13991:59000 210.14326:47050 211.14662:79968,,-2,-2,-2,-2,1012,1098,-2,-2
927,11.619,210.08716,Unknown,[M+H]+,,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,27.37,201119_Std_4uMStdsMix2InH2O_100pos1,210.08716:213481 211.09051:12069 212.09387:586779,,698,-2,-2,-2,734,846,1240,-2
928,8.617,210.10965,Unknown,[M+CH3OH+H]+,adduct linked to 1067_[M+2Na-H]+; similar chromatogram in higher mz_1466,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,114.86,201110_Std_4uMStdsMix2InH2O_20pos1,210.11009:435930 211.11344:19518 212.1168:0,59.06118:23945 79.35882:3257 92.59762:3009 92.78452:3074 93.14475:3189 97.44759:3298 101.90978:3874 105.78822:3536 108.53974:3491 113.02748:3521 123.82874:3187 136.12141:3433 152.04749:11091 183.14964:3871 192.84074:3685 193.13359:5535 210.11255:7431 210.1606:38521 210.18584:7588,490,526,522,519,532,572,649,605
929,16.033,210.12384,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,8.14,201110_Std_4uMStdsMix2InH2O_50pos2,210.12384:54660 211.12719:93735 212.13055:112219,,-2,-2,-2,-2,916,1099,-2,-2
930,21.044,210.1351,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,11.59,201110_Std_4uMStdsMix2InH2O_20pos2,210.1351:51297 211.13845:16532 212.14181:127638,,-2,858,-2,-2,-2,-2,-2,1145
931,2.71,210.16039,Unknown,[M+ACN+H]+,adduct linked to 840_[M+Na]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,11.52,201110_Std_4uMStdsMix2InH2O_20pos1,210.16039:52320 211.16374:14840 212.1671:0,,239,231,-2,-2,-2,-2,322,289
932,21.563,210.17148,Unknown,[M+ACN+H]+,adduct linked to 714_[M+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,41.36,201110_Std_4uMStdsMix2InH2O_35pos2,210.17148:198258 211.17483:0 212.17819:51844,,-2,-2,-2,944,-2,1443,-2,-2
933,2.59,211.05777,Unknown,[M+Na]+,adduct linked to 830_[M+H]+; similar chromatogram in higher mz_1234; similar chromatogram in higher mz_1240,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,252.04,201110_Std_4uMStdsMix2InH2O_20pos1,211.05777:310211 212.06112:41755 213.06448:184169,51.57793:3500 65.43848:3225 68.22212:4098 88.56133:3663 95.04536:3514 96.03885:3403 109.02653:5554 114.52677:3505 149.29887:3862 155.19127:3668 159.11435:3499 169.98378:5317 180.72067:4171 193.13304:5672 194.37061:3672 211.05789:192834 211.0972:5049 211.14424:20256 211.18039:3827 211.20081:4281,182,180,179,172,187,193,199,169
934,9.147,211.09393,Unknown,[2M+H]+,adduct linked to 193_[M+Li]+; similar chromatogram in higher mz_1735; adduct linked to 1110_[M+H]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,227.98,201110_Std_4uMStdsMix2InH2O_20pos1,211.09393:840197 212.09728:859000 213.10064:80856,53.40049:3685 66.54347:3521 67.52946:3590 78.92329:3409 91.21674:3317 127.07296:42801 136.99951:3372 139.57846:3985 165.08852:88602 173.52571:3729 188.37518:3830 193.07523:3361 193.08344:119272 211.09402:408619 211.14452:15953 211.18082:5274,563,562,574,574,581,685,624,577
935,4.416,211.10786,Unknown,[M+H]+,found in higher mz's MsMs_1474; found in higher mz's MsMs_1711,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,420.9,201110_Std_4uMStdsMix2InH2O_20pos1,211.10779:959671 212.11114:206882 213.1145:0,65.05087:3556 69.46904:3467 69.67942:3867 95.086:4012 103.4981:4181 115.13633:3375 117.63789:3440 120.34894:3236 120.55057:3140 123.98418:3316 134.0123:3397 153.96864:4175 159.72844:4494 159.98729:3405 166.05002:94848 168.62082:3427 194.04494:4794 211.10782:450168 211.14456:10361,336,377,383,354,389,422,429,411
936,17.551,211.11896,Unknown,[M+ACN+H]+,adduct linked to 717_[M+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,16.08,201110_Std_4uMStdsMix2InH2O_50pos2,211.11896:78356 212.12231:27371 213.12567:138790,,-2,-2,-2,-2,948,1100,-2,1146
937,2.681,211.14418,Unknown,[M+H]+,adduct linked to 1038_[M+Li]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,8.18,201110_Std_4uMStdsMix2InH2O_50pos2,211.14418:37204 212.14753:67560 213.15089:0,,221,-2,-2,-2,236,242,-2,-2
938,5.581,212.09492,Unknown,[M+H]+,,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,22.21,201110_Std_4uMStdsMix2InH2O_50pos1,212.09525:949220 213.0986:65072 214.10196:602362,55.70649:3525 57.98925:3833 58.06595:28210 59.04992:26116 59.25838:3362 67.44783:3512 70.06591:6728 72.08149:148480 78.69867:4394 80.76479:3376 88.07629:13217 90.09194:195635 96.08131:4830 102.29906:3589 103.27344:3720 105.81056:3410 108.81734:4498 119.66812:3322 123.01132:186446 127.02094:3787 130.12253:3778 141.02161:10958 141.70107:3686 147.3584:4091 150.31038:4766 164.03806:6642 165.85338:3724 166.05331:5246 167.1541:4599 168.069:69406 168.07693:4546 176.10712:3854 178.41911:3561 195.42407:3447 212.09518:459052,-2,-2,-2,-2,307,-2,594,-2
939,20.822,212.09512,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,5.64,201110_Std_4uMStdsMix2InH2O_50pos1,212.09512:147097 213.09847:14088 214.10183:1119115,,-2,-2,-2,-2,1335,1354,-2,1182
940,16.03,212.09531,Unknown,[M+K]+,adduct linked to 989_[M+ACN+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,5.97,201110_Std_4uMStdsMix2InH2O_50pos2,212.09531:195877 213.09866:39645 214.10202:746087,,-2,-2,-2,-2,1013,1024,-2,-2
941,15.894,212.13951,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,25.04,201110_Std_4uMStdsMix2InH2O_50pos2,212.13951:76889 213.14286:138790 214.14622:84024,,-2,-2,-2,-2,-2,1101,-2,-2
942,20.41,212.13953,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.43,201110_Std_4uMStdsMix2InH2O_50pos2,212.13953:44314 213.14288:75964 214.14624:68380,,-2,-2,-2,-2,-2,1355,-2,-2
943,2.667,212.14961,Unknown,[M+NH4]+,adduct linked to 1145_[M+ACN+H]+,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,23.33,201110_Std_4uMStdsMix2InH2O_50pos1,212.14961:86162 213.15296:0 214.15632:0,,178,183,196,179,191,198,274,253
944,19.965,212.1507,Unknown,[M+CH3OH+H]+,adduct linked to 821_[M+ACN+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,26.64,201110_Std_4uMStdsMix2InH2O_50pos2,212.1507:187396 213.15405:0 214.15741:273890,,-2,859,-2,-2,1066,1468,-2,1147
945,21.535,212.18668,Unknown,[M+ACN+H]+,adduct linked to 729_[M+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,12.73,201110_Std_4uMStdsMix2InH2O_50pos1,212.18668:41331 213.19003:0 214.19339:0,,-2,-2,-2,-2,1352,-2,-2,-2
946,2.671,213.07338,Unknown,[M+2Na-H]+,adduct linked to 840_[M+Na]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,101.24,201119_Std_4uMStdsMix2InH2O_100pos1,213.07326:1100895 214.07661:114533 215.07997:27924,52.32589:3628 52.53171:3306 53.09084:3555 53.64199:3339 55.28225:3451 57.35202:3086 57.43722:3006 58.06588:9230 59.06931:4492 59.18238:3642 64.10116:3098 80.20766:3057 88.12972:3590 91.05476:5120 91.65282:3486 102.35676:3494 109.30929:3102 115.888:3944 133.11447:3513 138.86966:3750 139.05446:5031 152.30377:3512 157.02278:3519 168.15338:3753 172.48244:4528 192.15596:3246,259,260,177,170,183,190,285,258
947,21.567,213.09839,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,10.83,201110_Std_4uMStdsMix2InH2O_50pos2,213.09839:53683 214.10174:0 215.1051:1286505,,-2,-2,-2,-2,-2,1449,-2,-2
948,20.073,213.13461,Unknown,[M+NH4]+,adduct linked to 1042_[M+Na]+,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,23.29,201110_Std_4uMStdsMix2InH2O_35pos1,213.13461:500274 214.13796:127087 215.14132:592914,,-2,860,1045,869,1092,1313,-2,1148
949,21.582,213.17119,Unknown,[2M+H]+,adduct linked to 213_[M+Li]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,46.28,201110_Std_4uMStdsMix2InH2O_35pos2,213.17119:156829 214.17454:154656 215.1779:0,,-2,-2,-2,977,-2,-2,-2,-2
950,5.516,214.08945,Unknown,[M+H]+,,0.625,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,13.47,201119_Std_4uMStdsMix2InH2O_100pos1,214.08945:2214809 215.0928:247938 216.09616:103999,50.01586:33356 51.02371:127918 53.003:4353 53.03935:202540 55.01864:10309 58.06587:8043 61.79866:3175 67.05489:8022 68.59698:3173 77.03921:162058 79.05491:4028 79.98074:6722 81.03412:21941 95.04961:582351 99.9819:3856 105.0451:195194 105.26148:3878 111.35681:3870 118.06534:10325 130.18735:3701 164.14156:3539 165.73312:3741,303,451,-2,-2,428,108,566,-2
951,16.848,214.08963,Unknown,[M+H]+,,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,11.19,201119_Std_4uMStdsMix2InH2O_100pos1,214.08963:2707585 215.09298:273774 216.09634:135087,,-2,-2,-2,-2,-2,1170,1316,1018
952,20.649,214.08965,Unknown,[M+H]+,,0.375,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,18.16,201110_Std_4uMStdsMix2InH2O_50pos2,214.08978:1417199 215.09313:155761 216.09649:52640,51.02376:8542 53.0394:128781 54.05348:3262 55.01863:4122 57.07069:26922 58.03277:3212 60.85403:3510 72.08147:14274 75.91366:3560 77.03922:44437 81.03416:17037 84.88444:3667 95.04971:336982 96.62965:3445 99.46111:3868 105.0452:185633 106.26853:3487 110.94801:3244 118.06564:6444 122.09173:3658 128.4738:3752 141.00061:244605 142.05086:3541 148.18524:3959 158.02725:27061 165.90707:3558 174.24475:4265 197.49252:4196,-2,-2,-2,-2,-2,1358,1513,1185
953,17.887,214.11891,Unknown,[M+ACN+H]+,adduct linked to 737_[M+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,32.09,201110_Std_4uMStdsMix2InH2O_35pos1,214.11891:211244 215.12226:204556 216.12562:269741,,-2,-2,1029,-2,1067,1067,-2,-2
954,9.14,214.15491,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,16.95,201119_Std_4uMStdsMix2InH2O_100pos1,214.15491:40798 215.15826:43910 216.16162:0,,-2,-2,-2,-2,-2,-2,757,-2
955,21.562,214.16646,Unknown,[M+ACN+H]+,adduct linked to 742_[M+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,39.97,201110_Std_4uMStdsMix2InH2O_35pos1,214.16646:130368 215.16981:0 216.17317:0,,-2,-2,953,978,-2,-2,-2,-2
956,4.693,214.9187,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,12.87,201119_Std_4uMStdsMix2InH2O_100pos1,214.9187:40506 215.92205:0 216.92541:0,,-2,-2,-2,-2,-2,-2,470,-2
957,5.85,215.02422,Unknown,[M+H]+,,0.375,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,12.38,201119_Std_4uMStdsMix2InH2O_100pos2,215.02422:73101 216.02757:0 217.03093:0,50.44626:3644 50.89828:3271 51.02378:8304 52.0272:5318 53.0394:12054 54.04279:4207 54.73714:3220 55.067:3941 55.59011:3270 58.29882:3580 59.28341:2954 64.67198:3175 77.03931:6169 78.04271:8110 88.41981:3326 95.04968:16478 95.45018:3122 96.053:29688 105.04521:7407 106.04868:5840 115.20016:3233 115.5949:3560 132.18114:4035 153.87907:3375 161.31212:4190 183.01254:3482 204.89082:3348,559,-2,-2,-2,-2,-2,387,365
958,9.871,215.02693,Unknown,[M+H]+,,0.125,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,22.39,201110_Std_4uMStdsMix2InH2O_20pos1,215.02693:159750 216.03028:0 217.03364:0,55.37376:3139 56.11224:3462 58.6768:3033 58.82171:3534 59.46007:3518 59.78429:3020 62.64129:3351 64.59675:3477 66.58335:3593 115.20534:3196 119.73111:3823 141.00061:13906 142.00415:13615 158.02733:16083 159.03093:27330 161.11316:3643 164.41296:3814 170.22986:3680 215.09331:14187,608,-2,-2,-2,-2,-2,-2,-2
959,7.19,215.03526,Unknown,[M+H]+,,0.375,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,9.43,201119_Std_4uMStdsMix2InH2O_100pos1,215.03526:64533 216.03861:0 217.04197:0,50.0159:3576 51.02373:6846 52.02712:6178 53.03931:17429 53.68127:3148 54.04266:10048 54.61464:3236 62.12878:3200 62.69286:3078 64.1065:3626 65.05081:3218 65.8933:3271 66.57652:3024 67.86929:3257 73.19633:3398 76.3819:3713 77.0393:7199 78.04251:6924 82.66862:3183 95.04967:26378 96.0529:32535 105.04507:5402 105.3064:3438 106.04847:10270,-2,346,-2,-2,-2,-2,619,652
960,6.259,215.04437,Unknown,[M+H]+,,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,10.16,201110_Std_4uMStdsMix2InH2O_35pos1,215.04437:109978 216.04772:0 217.05108:0,52.20389:3168 53.03947:4777 71.9698:3136 78.00664:2934 89.83076:3326 92.1739:3205 96.053:5248 109.17487:3405 111.75489:3354 122.99675:3224 124.06777:3232 129.02142:3137 133.21329:3372 141.00064:15563 142.00426:20482 148.15681:3549 158.02708:5555 159.03075:11563 167.29956:3278 190.28758:3580 215.09402:5467,-2,-2,326,-2,-2,-2,-2,576
961,4.261,215.04984,Unknown,[M+H]+,,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,17.5,201110_Std_4uMStdsMix2InH2O_35pos1,215.04678:126127 216.05013:0 217.05349:0,53.03938:6116 54.04124:3153 54.04269:5397 59.65826:3134 61.47261:3292 85.77:3264 91.04848:3794 93.11472:3709 95.70565:3872 113.0305:3761 139.20509:3843 141.0005:20930 142.00436:22970 158.02748:4251 159.03064:9987 215.09351:4118,-2,-2,335,329,-2,-2,-2,-2
962,6.798,215.05133,Unknown,[M+H]+,,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,11.8,201110_Std_4uMStdsMix2InH2O_20pos2,215.05228:81370 216.05563:0 217.05899:0,51.26905:3475 51.54512:3065 54.94694:3238 55.20336:3179 55.64652:3306 56.07424:3055 67.53888:3813 111.27379:3591 141.00047:14520 142.00404:21925 145.20627:3235 154.30984:3104 158.02698:20578 159.03055:28550 174.03923:4285 176.23837:3201 191.75313:3200 200.65288:3062 215.09329:11786 215.17447:3899,-2,588,-2,325,-2,-2,-2,-2
963,9.528,215.05682,Unknown,[M+H]+,,0.375,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,8.85,201110_Std_4uMStdsMix2InH2O_20pos2,215.05678:66757 216.06013:0 217.06349:0,54.65033:4257 60.22426:3445 70.34582:3536 87.38309:3914 100.984:3721 118.08852:3507 126.11281:3307 141.00061:15063 142.00409:24347 147.55933:3453 158.02733:24371 159.03088:32508 174.03873:4303 196.46739:3461 215.09311:17055 215.12921:4913 215.15379:4339,-2,554,620,598,-2,-2,-2,-2
964,12.961,215.06519,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,10.64,201110_Std_4uMStdsMix2InH2O_35pos2,215.06519:129468 216.06854:0 217.0719:0,,-2,-2,766,520,-2,-2,-2,-2
965,10.092,215.07138,Unknown,[M+H]+,,0.125,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,21.36,201119_Std_4uMStdsMix2InH2O_100pos1,215.07138:204702 216.07473:0 217.07809:0,50.12959:3017 51.02368:11981 52.02709:3525 53.03934:16656 54.04268:8726 55.34235:3868 59.40436:3062 61.95588:3274 68.23454:3595 77.03914:7390 78.04253:8808 95.04958:34137 96.05287:33060 100.78691:2981 105.04494:12407 106.04845:8088 119.52422:3242 178.70959:3506,-2,-2,-2,-2,-2,-2,1134,-2
966,18.646,215.07744,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,6.07,201110_Std_4uMStdsMix2InH2O_35pos1,215.07744:62446 216.08079:38500 217.08415:0,,-2,761,775,-2,-2,-2,-2,-2
